,frequencies,structural_response,acoustic_response
49,50,4.6545548272094677e-08,471.64016076684561
50,51,4.7092155222943216e-08,558.36277236124442
51,52,4.7322894713526869e-08,706.17837152538004
52,53,4.7649136761496022e-08,994.82998309087805
53,54,5.5944537423009462e-08,1757.8464166202568
54,55,3.0223956124639631e-07,8448.3204225358095
55,56,1.9116389405869575e-07,2987.7363600492008
56,57,1.3941182143572576e-07,1284.307262074288
57,58,1.5761741062783224e-07,831.9579881728165
58,59,5.4536444031819234e-07,627.38852870637686
59,60,4.3353122104399667e-08,514.28933872357186
60,61,7.938548129918513e-08,445.48724440485631
61,62,1.0199030489466735e-07,402.02635703796881
62,63,1.268687261610364e-07,375.00728761511084
63,64,1.6197590454718004e-07,359.92878955952068
64,65,2.2062895757044078e-07,354.56577522739309
65,66,3.4124615764898992e-07,358.1120641413919
66,67,7.2001957117378113e-07,370.89305815000694
67,68,4.6184256440366113e-06,394.44803022589042
68,69,7.2120145871136947e-07,432.02655588041188
69,70,4.0909942168130899e-07,489.83325911435139
70,71,3.1312186508432989e-07,580.06218549781386
71,72,2.828792038585216e-07,729.18792374530278
72,73,2.9855603771082207e-07,1005.965794969789
73,74,4.0396236966424217e-07,1658.9039385335445
74,75,1.3338702494028635e-06,4792.5844977119505
75,76,3.9095970790549325e-07,5636.4499806688045
76,77,1.2412828897030099e-07,1835.3881058343427
77,78,5.97755275431797e-08,1131.5119302238697
78,79,3.510215076480999e-08,843.63201336138934
79,80,2.6434090726001954e-08,693.49187418042322
80,81,2.5263413376872085e-08,606.96991668621138
81,82,2.6807188912712183e-08,556.3217342721822
82,83,2.8975635303481119e-08,529.31189127722155
83,84,3.1079688758915346e-08,520.33788765027828
84,85,3.2884849017622164e-08,527.35700043360805
85,86,3.4228863871353137e-08,550.87476180007059
86,87,3.4950102009129571e-08,594.0132985570574
87,88,5.7134113508931726e-08,663.65230735903515
88,89,4.3082426267691811e-08,773.54069154119168
89,90,4.3730646721534451e-08,952.53927328901796
90,91,5.7553073335020833e-08,1270.024352843453
91,92,1.1747836247105669e-07,1940.4741484015278
92,93,3.8306514224789177e-07,4101.9893271548117
93,94,8.4016663631863723e-06,57808.694559694974
94,95,8.7011115120142607e-07,3870.062630900813
95,96,7.5411722689967131e-07,2124.1881078775928
96,97,9.3465810393879794e-07,1546.1410484692017
97,98,1.635417141739974e-06,1281.871229265211
98,99,5.7376360792957704e-06,1154.6314124888568
99,100,1.9714436950103551e-06,1108.9568632469916
100,101,1.0707453508836957e-06,1128.5229753670146
101,102,8.0890139577018194e-07,1219.2634799100695
102,103,7.3064129212467818e-07,1414.5654707759604
103,104,7.6931742175769519e-07,1813.4720399183018
104,105,9.9458951884575082e-07,2773.1469999849569
105,106,2.1504222123170248e-06,6984.4655603886822
106,107,2.9389882284673193e-06,11047.785171008514
107,108,6.9909489441625773e-07,3041.9567388701171
108,109,3.5325697093078084e-07,1790.2715179268625
109,110,2.1829377969920937e-07,1305.1913861259154
110,111,1.479605253313468e-07,1067.337752280311
111,112,1.0475246427373005e-07,947.37106534101224
112,113,7.458188430983167e-08,903.96528979062032
113,114,5.2976954739967841e-08,932.60139956565399
114,115,5.9114557007697926e-08,1068.9208926557499
115,116,1.6580344713619488e-07,1481.1450231856884
116,117,9.1736814119710737e-07,3773.4873376812966
117,118,1.6969315538843884e-06,3015.3584769817649
118,119,1.5254300269358114e-06,852.31609529171351
119,120,9.6047772231820511e-07,422.57788476742229
120,121,3.2223837639524108e-07,241.76125465615249
121,122,1.6865354708360919e-07,141.57882984898984
122,123,1.1037492617916359e-07,75.602375670371714
123,124,8.4033755448622062e-08,25.259814920004853
124,125,7.2450344369108868e-08,19.377754385835136
125,126,6.9655125278826584e-08,65.926824200631827
126,127,7.3957811451021548e-08,123.6935639955548
127,128,8.7041359419502037e-08,210.49223864468354
128,129,1.1702758610543427e-07,377.30511810533426
129,130,2.2367283493163018e-07,885.84249315457885
130,131,4.0285055952981595e-06,19012.810328493462
131,132,1.8323523966150444e-07,1002.559751681262
132,133,9.2814676964636104e-08,569.81542861914352
133,134,6.3951178114839415e-08,425.51789228608868
134,135,5.1189424038621247e-08,357.61103245330418
135,136,4.4975681605479916e-08,322.36755499423026
136,137,4.2017116995411066e-08,305.46812849635467
137,138,4.0895693599840823e-08,301.42255052356956
138,139,4.0961784063241919e-08,308.5140159505853
139,140,4.1987305849719887e-08,327.4354576094056
140,141,4.4109620456652932e-08,361.4287936867708
141,142,4.8038128734577522e-08,417.92150987518357
142,143,5.5820542724988205e-08,513.56329606854661
143,144,7.3417457225751372e-08,691.14009233522142
144,145,1.2204048540068392e-07,1098.5202602994304
145,146,3.5208571164670291e-07,2801.341989057601
146,147,7.7701313649928827e-07,5181.3727269403425
147,148,2.5345065441766048e-07,1390.2564156346427
148,149,1.8374091945862199e-07,831.97332979244732
149,150,1.6281170385186691e-07,616.54016379691734
150,151,1.5846843247471696e-07,509.77924857945425
151,152,1.6345575857365248e-07,453.45517015868154
152,153,1.7636245994388801e-07,427.41934828436587
153,154,1.9868347985034405e-07,424.77549506753928
154,155,2.3533240086465674e-07,446.07294077342129
155,156,2.98526955524856e-07,500.28376629379392
156,157,4.2157338972074896e-07,615.06066884730421
157,158,6.9090676735606428e-07,886.85169274543375
158,159,6.8073018854968608e-07,1946.1974047493552
159,160,9.3689724389963722e-07,5004.7399351304321
160,161,4.548754395459484e-07,1009.9351200959569
161,162,2.6949285961998577e-07,548.49918535339941
162,163,1.8702505779314205e-07,377.84276498362118
163,164,1.4370150087764184e-07,296.37575517902468
164,165,1.169561624776013e-07,259.99308314570214
165,166,9.9007373762571743e-08,268.23576238114208
166,167,8.6814299026608427e-08,454.96731705006732
167,168,6.7833677495610667e-08,313.45236940263442
168,169,5.9329771320915875e-08,45.308089780802888
169,170,4.2283453791412063e-08,8.5957080911940817
170,171,2.1767679544928013e-08,0.59058359116012127
171,172,4.1546555817535371e-08,0.058372461877551303
172,173,2.1165191259555995e-07,7.0397671586065123
173,174,1.0800758149246093e-06,88.062445273560442
174,175,6.1368619611717836e-05,7858.4447877288512
175,176,3.0081043770653526e-06,989.43647424953929
176,177,1.2580041559718022e-06,2027.9346252316961
177,178,1.0969589660959289e-06,44179.15932505532
178,179,6.940424783225534e-07,3359.2298591504159
179,180,7.8602877835890868e-07,3095.8258700808474
180,181,1.8741144146611647e-06,7191.982850805176
181,182,1.2912599275673457e-06,4877.6859450059474
182,183,4.5576538076001633e-07,1513.772892614161
183,184,3.3967411249271871e-07,846.23761548168352
184,185,2.2407998914815145e-07,579.69757898716557
185,186,1.4356190657071524e-07,444.43511410431506
186,187,1.1315301832048122e-07,367.78063402923226
187,188,1.0275969294938709e-07,322.85459351557068
188,189,1.0155501242453039e-07,298.13656922564576
189,190,1.0593941375926392e-07,288.79998233233147
190,191,1.1501666315446861e-07,294.06559879076462
191,192,1.2949841914967278e-07,317.32211854473513
192,193,1.5219686132518156e-07,369.83165226125868
193,194,1.9169401608964412e-07,486.96052599915652
194,195,2.8815885229025815e-07,831.87620745786342
195,196,1.7987744366688185e-06,6318.5108803281601
196,197,3.7535447993327782e-07,941.31677425465455
197,198,4.1607939990265712e-07,410.30402315853769
198,199,5.4938507037380467e-07,253.99083223819329
199,200,4.5812023125717405e-07,180.94527638450759
200,201,3.0619906168208414e-07,139.5905923700908
201,202,2.1550661226113676e-07,113.61024968324425
202,203,1.6285727565993634e-07,96.250976461171305
203,204,1.3582063123953408e-07,84.241828073096343
204,205,1.2781790652078105e-07,75.835705244592262
205,206,1.1092320601381777e-07,70.049270128858495
206,207,9.3153842245967473e-08,66.332972343458124
207,208,7.9489633537457438e-08,64.425193604750874
208,209,6.8978681925434733e-08,64.306373777379349
209,210,6.0788630802288191e-08,66.238647551793662
210,211,5.471801238850723e-08,70.941684126283008
211,212,5.1479177607408505e-08,80.114515931080376
212,213,5.3593973491057721e-08,98.167484507740497
213,214,6.6196888124281833e-08,140.13287613835288
214,215,8.6716301861274788e-08,307.98672618532873
215,216,1.1469765397124898e-07,632.14463742030421
216,217,8.2245709701066205e-08,133.65924573428319
217,218,6.4874480692495131e-08,68.324361744427435
218,219,5.2974666249661415e-08,42.882455588145511
219,220,4.3114218718238036e-08,29.437225633913229
220,221,3.1796425586093445e-08,21.124386629188404
221,222,1.3497427263113186e-08,15.429040774825857
222,223,1.0174533480139243e-08,11.203255183517827
223,224,2.251935257936381e-08,7.8360502669975771
224,225,2.5773393626958403e-08,4.9550069136269652
225,226,2.586542972593197e-08,2.2954976658396222
226,227,2.4944698789761135e-08,0.37177130164390904
227,228,2.3691318924356566e-08,3.2996731369070278
228,229,2.2341978004907162e-08,6.8443499410792414
229,230,2.0987604838284254e-08,11.628958493365227
230,231,1.9668509924574239e-08,18.993237889053677
231,232,1.8417162860761278e-08,32.651319431516505
232,233,1.7335520650577892e-08,68.615043261118245
233,234,1.9150099161352598e-08,461.77871751272397
234,235,1.3788509207868648e-08,128.74628364249912
235,236,1.2871694240508356e-08,62.998959125722678
236,237,1.180683349885492e-08,44.357315823724392
237,238,1.0822699885617902e-08,35.669206285580792
238,239,1.0148122069721191e-08,30.742285762597152
239,240,1.02745427023287e-08,27.649785541535724
240,241,1.2100972980297531e-08,25.590274790535368
241,242,1.6483521139862408e-08,24.1599468644187
242,243,2.1945443242534757e-08,23.115388949705736
243,244,2.3010847348683056e-08,22.270700299660366
244,245,1.9875317621860143e-08,21.429095794214103
245,246,1.6438567309424587e-08,20.296716908389627
246,247,1.3776575923489956e-08,18.295803529178979
247,248,1.1914051454145977e-08,13.991879945638487
248,249,1.0868583491639858e-08,2.5746912822954875
249,250,1.0665377844364012e-08,46.556711095092879
250,251,1.5552972901813464e-08,350.51576401402684
251,252,1.6669348876858989e-08,116.34056739371722
252,253,2.1924237307531476e-08,98.934981084075929
253,254,3.0307576987555269e-08,99.841412671989715
254,255,4.332511035457907e-08,108.80624124092132
255,256,6.3341098234562544e-08,124.70315372470233
256,257,9.0706620065319334e-08,149.08267617714156
257,258,1.1382807315652398e-07,185.8501754072195
258,259,1.1792387764927166e-07,242.84039077130691
259,260,1.1311617938657117e-07,336.43223041085264
260,261,1.1284632652322798e-07,505.43432365162096
261,262,1.257466062392863e-07,864.18767566252166
262,263,1.7813159696021811e-07,1929.0122162858538
263,264,8.8060677893425045e-07,15754.617060387993
264,265,1.4606600415446754e-07,4679.7575833885385
265,266,4.7558674506377721e-08,3075.1119136710349
266,267,3.0072240503168908e-08,3471.3469096595145
267,268,8.9692631464041156e-08,8115.7819235901361
268,269,1.1290443459450368e-07,6865.6661426136561
269,270,4.7423634171971052e-08,2028.5782435085744
270,271,3.6485504911123305e-08,1120.8179630276354
271,272,3.379690624863658e-08,759.36163667801384
272,273,3.419013340510783e-08,574.27053081003521
273,274,3.6369053299680078e-08,466.97776428241758
274,275,3.9939260024768767e-08,400.75173275498389
275,276,4.4526762028232219e-08,359.20114236665563
276,277,4.8624480237313975e-08,334.26546754104572
277,278,4.8051484102361748e-08,321.9300269700787
278,279,3.9383260824444259e-08,320.54888676422422
279,280,2.6750930846714026e-08,330.29672868867243
280,281,1.5129932336729993e-08,353.37671190789933
281,282,5.4493025377714161e-09,395.24534400011873
282,283,5.377406608940267e-09,468.26279956517857
283,284,1.6725226555705347e-08,603.55452660399567
284,285,3.6592019547526574e-08,902.99663827736151
285,286,9.9762276318806101e-08,1987.6055898297993
286,287,4.1365262877474181e-07,7226.7215930538314
287,288,7.7770814925992011e-08,1252.9635351722229
288,289,4.4631932049137411e-08,686.58450393360761
289,290,3.1674415464696892e-08,477.58202449084757
290,291,2.4622669921660492e-08,371.57549959814037
291,292,2.0138977024318192e-08,309.53389098967148
292,293,1.7025158030427808e-08,270.56911441942236
293,294,1.4741850357935547e-08,245.52481261481645
294,295,1.3008484908306585e-08,229.8790626665772
295,296,1.1663049231945971e-08,221.29461862647486
296,297,1.0603886843793988e-08,218.64664119553646
297,298,9.7632902451073377e-09,221.63282210264524
298,299,9.0983357196912869e-09,230.68308705859329
299,300,8.6020580789938412e-09,247.11301356975471
