#;NPS; (DN); Schedule; Outside diameter in (mm); Wall thickness in (mm); Plain end mass lb/ft (kg/m)
1/8;(6);5S;0.405;(10.3);...;...
21/2;(65);10S;2.875;(73);0.120;(3.05);3.53;(5.26)
21/2;(65);40S;2.875;(73);0.203;(5.16);5.80;(8.63)
21/2;(65);80S;2.875;(73);0.276;(7.01);7.67;(11.41)
3;(80);5S;3.500;(88.9);0.083;(2.11);3.03;(4.52)
3;(80);10S;3.500;(88.9);0.120;(3.05);4.34;(6.46)
3;(80);40S;3.500;(88.9);0.216;(5.49);7.58;(11.29)
3;(80);80S;3.500;(88.9);0.300;(7.62);10.26;(15.27)
31/2;(90);5S;4.000;(101.6);0.083;(2.11);3.48;(5.18)
31/2;(90);10S;4.000;(101.6);0.120;(3.05);4.98;(7.41)
31/2;(90);40S;4.000;(101.6);0.226;(5.74);9.12;(13.57)
31/2;(90);80S;4.000;(101.6);0.318;(8.08);12.52;(18.64)
4;(100);5S;4.500;(114.3);0.083;(2.11);3.92;(5.84)
4;(100);10S;4.500;(114.3);0.120;(3.05);5.62;(8.37)
4;(100);40S;4.500;(114.3);0.237;(6.02);10.80;(16.08)
4;(100);80S;4.500;(114.3);0.337;(8.56);15.00;(22.32)
5;(125);5S;5.563;(141.3);0.109;(2.77);6.36;(9.46)
5;(125);10S;5.563;(141.3);0.134;(3.40);7.78;(11.56)
5;(125);40S;5.563;(141.3);0.258;(6.55);14.63;(21.77)
5;(125);80S;5.563;(141.3);0.375;(9.53);20.80;(30.97)
6;(150);5S;6.625;(168.3);0.109;(2.77);7.59;(11.31)
6;(150);10S;6.625;(168.3);0.134;(3.40);9.30;(13.83)
6;(150);40S;6.625;(168.3);0.280;(7.11);18.99;(28.26)
6;(150);80S;6.625;(168.3);0.432;(10.97);28.60;(42.56)
8;(200);5S;8.625;(219.1);0.109;(2.77);9.92;(14.78)
8;(200);10S;8.625;(219.1);0.148;(3.76);13.41;(19.97)
8;(200);40S;8.625;(219.1);0.322;(8.18);28.58;(42.55)
8;(200);80S;8.625;(219.1);0.500;(12.70);43.43;(64.64)
10;(250);5S;10.750;(273.0);0.134;(3.40);15.21;(22.61)
10;(250);10S;10.750;(273.0);0.165;(4.19);18.67;(27.78)
10;(250);40S;10.750;(273.0);0.365;(9.27);40.52;(60.29)
10;(250);80S;10.750;(273.0);0.500;(12.70);54.79;(81.53)
12;(300);5S;12.750;(323.8);0.156;(3.96);21.00;(31.24)
12;(300);10S;12.750;(323.8);0.180;(4.57);24.19;(35.98)
12;(300);40S;12.750;(323.8);0.375;(9.53);49.61;(73.86)
12;(300);80S;12.750;(323.8);0.500;(12.70);65.48;(97.44)
14;(350);5S;14.000;(355.6);0.156;(3.96);23.09;(34.34)
14;(350);10S;14.000;(355.6);0.188;(4.78);27.76;(41.36)
14;(350);40S;14.000;(355.6);0.375;(9.53);54.62;(81.33)
14;(350);80S;14.000;(355.6);0.500;(12.70);72.16;(107.40)
16;(400);5S;16.000;(406.4);0.165;(4.19);27.93;(41.56)
16;(400);10S;16.000;(406.4);0.188;(4.78);31.78;(47.34)
16;(400);40S;16.000;(406.4);0.375;(9.53);62.64;(93.27)
16;(400);80S;16.000;(406.4);0.500;(12.70);82.85;(123.31)
18;(450);5S;18.000;(457);0.165;(4.19);31.46;(46.79)
18;(450);10S;18.000;(457);0.188;(4.78);35.80;(53.31)
18;(450);40S;18.000;(457);0.375;(9.53);70.65;...
18;(450);80S;18.000;(457);0.500;(12.70);93.54;...
20;(500);5S;20.000;(508);0.188;(4.78);39.82;(59.32)
20;(500);10S;20.000;(508);0.218;(5.54);46.10;(68.65)
20;(500);40S;20.000;(508);0.375;(9.53);78.67;(117.15)
20;(500);80S;20.000;(508);0.500;(12.70);104.23;(155.13)
22;(550);5S;22.000;(559);0.188;(4.78);43.84;(65.33)
22;(550);10S;22.000;(559);0.218;(5.54);50.76;(75.62)
22;(550);40S;22.000;(559);...;...
22;(550);80S;22.000;(559);...;...
24;(600);5S;24.000;(610);0.218;(5.54);55.42;(82.58)
24;(600);10S;24.000;(610);0.250;(6.35);63.47;(94.53)
24;(600);40S;24.000;(610);0.375;(9.53);94.71;(141.12)
24;(600);80S;24.000;(610);0.500;(12.70);125.61;(187.07)
30;(750);5S;30.000;(762);0.250;(6.35);79.51;(118.34)
30;(750);10S;30.000;(762);0.312;(7.92);99.02;(147.29)
30;(750);40S;30.000;(762);...;...
30;(750);80S;30.000;(762);...;...
