# NPS; (DN); Identification; Schedule; Outside diameter in (mm); Wall thickness in (mm); Plain end mass lb/ft (kg/m)
5;(125);...;5;5.563;(141.3);0.109;(2.77);6.36;(9.46)
5;(125);...;...;5.563;(141.3);0.125;(3.18);7.27;(10.83)
5;(125);...;10;5.563;(141.3);0.134;(3.40);7.78;(11.56)
5;(125);...;...;5.563;(141.3);0.156;(3.96);9.02;(13.41)
5;(125);...;...;5.563;(141.3);0.188;(4.78);10.80;(16.09)
5;(125);...;...;5.563;(141.3);0.219;(5.56);12.51;(18.61)
5;(125);STD;40;5.563;(141.3);0.258;(6.55);14.63;(21.77)
5;(125);...;...;5.563;(141.3);0.281;(7.14);15.87;(23.62)
5;(125);...;...;5.563;(141.3);0.312;(7.92);17.51;(26.05)
5;(125);...;...;5.563;(141.3);0.344;(8.74);19.19;(28.57)
5;(125);XS;80;5.563;(141.3);0.375;(9.53);20.80;(30.97)
5;(125);...;120;5.563;(141.3);0.500;(12.70);27.06;(40.28)
5;(125);...;160;5.563;(141.3);0.625;(15.88);32.99;(49.12)
5;(125);XXS;...;5.563;(141.3);0.750;(19.05);38.59;(57.43)
6;(150);...;...;6.625;(168.3);0.083;(2.11);5.80;(8.65)
6;(150);...;5;6.625;(168.3);0.109;(2.77);7.59;(11.31)
6;(150);...;...;6.625;(168.3);0.125;(3.18);8.69;(12.95)
6;(150);...;10;6.625;(168.3);0.134;(3.40);9.30;(13.83)
6;(150);...;...;6.625;(168.3);0.141;(3.58);9.77;(14.54)
6;(150);...;...;6.625;(168.3);0.156;(3.96);10.79;(16.05)
6;(150);...;...;6.625;(168.3);0.172;(4.37);11.87;(17.67)
6;(150);...;...;6.625;(168.3);0.188;(4.78);12.94;(19.28)
6;(150);...;...;6.625;(168.3);0.203;(5.16);13.94;(20.76)
6;(150);...;...;6.625;(168.3);0.219;(5.56);15.00;(22.31)
6;(150);...;...;6.625;(168.3);0.250;(6.35);17.04;(25.36)
6;(150);STD;40;6.625;(168.3);0.280;(7.11);18.99;(28.26)
6;(150);...;...;6.625;(168.3);0.312;(7.92);21.06;(31.33)
6;(150);...;...;6.625;(168.3);0.344;(8.74);23.10;(34.39)
6;(150);...;...;6.625;(168.3);0.375;(9.53);25.05;(37.31)
6;(150);XS;80;6.625;(168.3);0.432;(10.97);28.60;(42.56)
6;(150);...;...;6.625;(168.3);0.500;(12.70);32.74;(48.73)
6;(150);...;120;6.625;(168.3);0.562;(14.27);36.43;(54.21)
6;(150);...;...;6.625;(168.3);0.625;(15.88);40.09;(59.69)
6;(150);...;160;6.625;(168.3);0.719;(18.26);45.39;(67.57)
6;(150);...;...;6.625;(168.3);0.750;(19.05);47.10;(70.12)
6;(150);XXS;...;6.625;(168.3);0.864;(21.95);53.21;(79.22)
6;(150);...;...;6.625;(168.3);0.875;(22.23);53.78;(80.08)
8;(200);...;5;8.625;(219.1);0.109;(2.77);9.92;(14.78)
8;(200);...;...;8.625;(219.1);0.125;(3.18);11.36;(16.93)
8;(200);...;10;8.625;(219.1);0.148;(3.76);13.41;(19.97)
8;(200);...;...;8.625;(219.1);0.156;(3.96);14.12;(21.01)
8;(200);...;...;8.625;(219.1);0.188;(4.78);16.96;(25.26)
8;(200);...;...;8.625;(219.1);0.203;(5.16);18.28;(27.22)
8;(200);...;...;8.625;(219.1);0.219;(5.56);19.68;(29.28)
8;(200);...;20;8.625;(219.1);0.250;(6.35);22.38;(33.32)
8;(200);...;30;8.625;(219.1);0.277;(7.04);24.72;(36.82)
8;(200);...;...;8.625;(219.1);0.312;(7.92);27.73;(41.25)
8;(200);STD;40;8.625;(219.1);0.322;(8.18);28.58;(42.55)
8;(200);...;...;8.625;(219.1);0.344;(8.74);30.45;(45.34)
8;(200);...;...;8.625;(219.1);0.375;(9.53);33.07;(49.25)
8;(200);...;60;8.625;(219.1);0.406;(10.31);35.67;(53.09)
8;(200);...;...;8.625;(219.1);0.438;(11.13);38.33;(57.08)
8;(200);XS;80;8.625;(219.1);0.500;(12.70);43.43;(64.64)
8;(200);...;...;8.625;(219.1);0.562;(14.27);48.44;(72.08)
8;(200);...;100;8.625;(219.1);0.594;(15.09);51.00;(75.92)
8;(200);...;...;8.625;(219.1);0.625;(15.88);53.45;(79.59)
8;(200);...;120;8.625;(219.1);0.719;(18.26);60.77;(90.44)
8;(200);...;...;8.625;(219.1);0.750;(19.05);63.14;(93.98)
8;(200);...;140;8.625;(219.1);0.812;(20.62);67.82;(100.93)
8;(200);XXS;...;8.625;(219.1);0.875;(22.23);72.49;(107.93)
8;(200);...;160;8.625;(219.1);0.906;(23.01);74.76;(111.27)
8;(200);...;...;8.625;(219.1);1.000;(25.40);81.51;(121.33)
10;(250);...;5;10.750;(273.0);0.134;(3.40);15.21;(22.61)
10;(250);...;...;10.750;(273.0);0.156;(3.96);17.67;(26.27)
10;(250);...;10;10.750;(273.0);0.165;(4.19);18.67;(27.78)
10;(250);...;...;10.750;(273.0);0.188;(4.78);21.23;(31.62)
10;(250);...;...;10.750;(273.0);0.203;(5.16);22.89;(34.08)
10;(250);...;...;10.750;(273.0);0.219;(5.56);24.65;(36.67)
10;(250);...;20;10.750;(273.0);0.250;(6.35);28.06;(41.76)
10;(250);...;...;10.750;(273.0);0.279;(7.09);31.23;(46.49)
10;(250);...;30;10.750;(273.0);0.307;(7.80);34.27;(51.01)
10;(250);...;...;10.750;(273.0);0.344;(8.74);38.27;(56.96)
10;(250);STD;40;10.750;(273.0);0.365;(9.27);40.52;(60.29)
10;(250);...;...;10.750;(273.0);0.438;(11.13);48.28;(71.88)
10;(250);XS;60;10.750;(273.0);0.500;(12.70);54.79;(81.53)
10;(250);...;...;10.750;(273.0);0.562;(14.27);61.21;(91.05)
10;(250);...;80;10.750;(273.0);0.594;(15.09);64.49;(95.98)
10;(250);...;...;10.750;(273.0);0.625;(15.88);67.65;(100.69)
10;(250);...;100;10.750;(273.0);0.719;(18.26);77.10;(114.71)
10;(250);...;...;10.750;(273.0);0.812;(20.62);86.26;(128.34)
10;(250);...;120;10.750;(273.0);0.844;(21.44);89.38;(133.01)
10;(250);...;...;10.750;(273.0);0.875;(22.23);92.37;(137.48)
10;(250);...;...;10.750;(273.0);0.938;(23.83);98.39;(146.43)
10;(250);XXS;140;10.750;(273.0);1.000;(25.40);104.23;(155.10)
10;(250);...;160;10.750;(273.0);1.125;(28.58);115.75;(172.27)
10;(250);...;...;10.750;(273.0);1.250;(31.75);126.94;(188.90)
12;(300);...;5;12.750;(323.8);0.156;(3.96);21.00;(31.24)
12;(300);...;...;12.750;(323.8);0.172;(4.37);23.13;(34.43)
12;(300);...;10;12.750;(323.8);0.180;(4.57);24.19;(35.98)
12;(300);...;...;12.750;(323.8);0.188;(4.78);25.25;(37.61)
12;(300);...;...;12.750;(323.8);0.203;(5.16);27.23;(40.55)
12;(300);...;...;12.750;(323.8);0.219;(5.56);29.34;(43.64)
12;(300);...;20;12.750;(323.8);0.250;(6.35);33.41;(49.71)
12;(300);...;...;12.750;(323.8);0.281;(7.14);37.46;(55.76)
12;(300);...;...;12.750;(323.8);0.312;(7.92);41.48;(61.70)
12;(300);...;30;12.750;(323.8);0.330;(8.38);43.81;(65.19)
12;(300);...;...;12.750;(323.8);0.344;(8.74);45.62;(67.91)
12;(300);STD;...;12.750;(323.8);0.375;(9.53);49.61;(73.86)
12;(300);...;40;12.750;(323.8);0.406;(10.31);53.57;(79.71)
12;(300);...;...;12.750;(323.8);0.438;(11.13);57.65;(85.82)
12;(300);XS;...;12.750;(323.8);0.500;(12.70);65.48;(97.44)
12;(300);...;60;12.750;(323.8);0.562;(14.27);73.22;(108.93)
12;(300);...;...;12.750;(323.8);0.625;(15.88);81.01;(120.59)
12;(300);...;80;12.750;(323.8);0.688;(17.48);88.71;(132.05)
12;(300);...;...;12.750;(323.8);0.750;(19.05);96.21;(143.17)
12;(300);...;...;12.750;(323.8);0.812;(20.62);103.63;(154.17)
12;(300);...;100;12.750;(323.8);0.844;(21.44);107.42;(159.87)
12;(300);...;...;12.750;(323.8);0.875;(22.23);111.08;(165.33)
12;(300);...;...;12.750;(323.8);0.938;(23.83);118.44;(176.29)
12;(300);XXS;120;12.750;(323.8);1.000;(25.40);125.61;(186.92)
12;(300);...;...;12.750;(323.8);1.062;(26.97);132.69;(197.43)
12;(300);...;140;12.750;(323.8);1.125;(28.58);139.81;(208.08)
12;(300);...;...;12.750;(323.8);1.250;(31.75);153.67;(228.68)
12;(300);...;160;12.750;(323.8);1.312;(33.32);160.42;(238.69)
14;(350);...;5;14.000;(355.6);0.156;(3.96);23.09;(34.34)
14;(350);...;...;14.000;(355.6);0.188;(4.78);27.76;(41.36)
14;(350);...;...;14.000;(355.6);0.203;(5.16);29.94;(44.59)
14;(350);...;...;14.000;(355.6);0.210;(5.33);30.96;(46.04)
14;(350);...;...;14.000;(355.6);0.219;(5.56);32.26;(48.00)
14;(350);...;10;14.000;(355.6);0.250;(6.35);36.75;(54.69)
14;(350);...;...;14.000;(355.6);0.281;(7.14);41.21;(61.36)
14;(350);...;20;14.000;(355.6);0.312;(7.92);45.65;(67.91)
14;(350);...;...;14.000;(355.6);0.344;(8.74);50.22;(74.76)
14;(350);STD;30;14.000;(355.6);0.375;(9.53);54.62;(81.33)
14;(350);...;...;14.000;(355.6);0.406;(10.31);59.00;(87.79)
14;(350);...;40;14.000;(355.6);0.438;(11.13);63.50;(94.55)
14;(350);...;...;14.000;(355.6);0.469;(11.91);67.84;(100.95)
14;(350);XS;...;14.000;(355.6);0.500;(12.70);72.16;(107.40)
14;(350);...;...;14.000;(355.6);0.562;(14.27);80.73;(120.12)
14;(350);...;60;14.000;(355.6);0.594;(15.09);85.13;(126.72)
14;(350);...;...;14.000;(355.6);0.625;(15.88);89.36;(133.04)
14;(350);...;...;14.000;(355.6);0.688;(17.48);97.91;(145.76)
14;(350);...;80;14.000;(355.6);0.750;(19.05);106.23;(158.11)
14;(350);...;...;14.000;(355.6);0.812;(20.62);114.48;(170.34)
14;(350);...;...;14.000;(355.6);0.875;(22.23);122.77;(182.76)
14;(350);...;100;14.000;(355.6);0.938;(23.83);130.98;(194.98)
14;(350);...;...;14.000;(355.6);1.000;(25.40);138.97;(206.84)
14;(350);...;...;14.000;(355.6);1.062;(26.97);146.88;(218.58)
14;(350);...;120;14.000;(355.6);1.094;(27.79);150.93;(224.66)
14;(350);...;...;14.000;(355.6);1.125;(28.58);154.84;(230.49)
14;(350);...;140;14.000;(355.6);1.250;(31.75);170.37;(253.58)
14;(350);...;160;14.000;(355.6);1.406;(35.71);189.29;(281.72)
14;(350);...;...;14.000;(355.6);2.000;(50.80);256.56;(381.85)
14;(350);...;...;14.000;(355.6);2.125;(53.98);269.76;(401.52)
14;(350);...;...;14.000;(355.6);2.200;(55.88);277.51;(413.04)
14;(350);...;...;14.000;(355.6);2.500;(63.50);307.34;(457.43)
16;(400);...;5;16.000;(406.4);0.165;(4.19);27.93;(41.56)
16;(400);...;...;16.000;(406.4);0.188;(4.78);31.78;(47.34)
16;(400);...;...;16.000;(406.4);0.203;(5.16);34.28;(51.06)
16;(400);...;...;16.000;(406.4);0.219;(5.56);36.95;(54.96)
16;(400);...;10;16.000;(406.4);0.250;(6.35);42.09;(62.65)
16;(400);...;...;16.000;(406.4);0.281;(7.14);47.22;(70.30)
16;(400);...;20;16.000;(406.4);0.312;(7.92);52.32;(77.83)
16;(400);...;...;16.000;(406.4);0.344;(8.74);57.57;(85.71)
16;(400);STD;30;16.000;(406.4);0.375;(9.53);62.64;(93.27)
16;(400);...;...;16.000;(406.4);0.406;(10.31);67.68;(100.71)
16;(400);...;...;16.000;(406.4);0.438;(11.13);72.86;(108.49)
16;(400);...;...;16.000;(406.4);0.469;(11.91);77.87;(115.87)
16;(400);XS;40;16.000;(406.4);0.500;(12.70);82.85;(123.31)
16;(400);...;...;16.000;(406.4);0.562;(14.27);92.75;(138.00)
16;(400);...;...;16.000;(406.4);0.625;(15.88);102.72;(152.94)
16;(400);...;60;16.000;(406.4);0.656;(16.66);107.60;(160.13)
16;(400);...;...;16.000;(406.4);0.688;(17.48);112.62;(167.66)
16;(400);...;...;16.000;(406.4);0.750;(19.05);122.27;(181.98)
16;(400);...;...;16.000;(406.4);0.812;(20.62);131.84;(196.18)
16;(400);...;80;16.000;(406.4);0.844;(21.44);136.74;(203.54)
16;(400);...;...;16.000;(406.4);0.875;(22.23);141.48;(210.61)
16;(400);...;...;16.000;(406.4);0.938;(23.83);151.03;(224.83)
16;(400);...;...;16.000;(406.4);1.000;(25.40);160.35;(238.66)
16;(400);...;100;16.000;(406.4);1.031;(26.19);164.98;(245.57)
16;(400);...;...;16.000;(406.4);1.062;(26.97);169.59;(252.37)
16;(400);...;...;16.000;(406.4);1.125;(28.58);178.89;(266.30)
16;(400);...;...;16.000;(406.4);1.188;(30.18);188.11;(280.01)
16;(400);...;120;16.000;(406.4);1.219;(30.96);192.61;(286.66)
16;(400);...;...;16.000;(406.4);1.250;(31.75);197.10;(293.35)
16;(400);...;140;16.000;(406.4);1.438;(36.53);223.85;(333.21)
16;(400);...;160;16.000;(406.4);1.594;(40.49);245.48;(365.38)
18;(450);...;5;18.000;(457);0.165;(4.19);31.46;(46.79)
18;(450);...;...;18.000;(457);0.188;(4.78);35.80;(53.31)
18;(450);...;...;18.000;(457);0.219;(5.56);41.63;(61.90)
18;(450);...;10;18.000;(457);0.250;(6.35);47.44;(70.57)
18;(450);...;...;18.000;(457);0.281;(7.14);53.23;(79.21)
18;(450);...;20;18.000;(457);0.312;(7.92);58.99;(87.71)
18;(450);...;...;18.000;(457);0.344;(8.74);64.93;(96.62)
18;(450);STD;...;18.000;(457);0.375;(9.53);70.65;(105.17)
18;(450);...;...;18.000;(457);0.406;(10.31);76.36;(113.58)
18;(450);...;30;18.000;(457);0.438;(11.13);82.23;(122.38)
18;(450);...;...;18.000;(457);0.469;(11.91);87.89;(130.73)
18;(450);XS;...;18.000;(457);0.500;(12.70);93.54;(139.16)
18;(450);...;40;18.000;(457);0.562;(14.27);104.76;(155.81)
18;(450);...;...;18.000;(457);0.625;(15.88);116.09;(172.75)
18;(450);...;...;18.000;(457);0.688;(17.48);127.32;(189.47)
18;(450);...;60;18.000;(457);0.750;(19.05);138.30;(205.75)
18;(450);...;...;18.000;(457);0.812;(20.62);149.20;(221.91)
18;(450);...;...;18.000;(457);0.875;(22.23);160.18;(238.35)
18;(450);...;80;18.000;(457);0.938;(23.83);171.08;(254.57)
18;(450);...;...;18.000;(457);1.000;(25.40);181.73;(270.36)
18;(450);...;...;18.000;(457);1.062;(26.97);192.29;(286.02)
18;(450);...;...;18.000;(457);1.125;(28.58);202.94;(301.96)
18;(450);...;100;18.000;(457);1.156;(29.36);208.15;(309.64)
18;(450);...;...;18.000;(457);1.188;(30.18);213.51;(317.68)
18;(450);...;...;18.000;(457);1.250;(31.75);223.82;(332.97)
18;(450);...;120;18.000;(457);1.375;(34.93);244.37;(363.58)
18;(450);...;140;18.000;(457);1.562;(39.67);274.48;(408.28)
18;(450);...;160;18.000;(457);1.781;(45.24);308.79;(459.39)
20;(500);...;5;20.000;(508);0.188;(4.78);39.82;(59.32)
20;(500);...;...;20.000;(508);0.219;(5.56);46.31;(68.89)
20;(500);...;10;20.000;(508);0.250;(6.35);52.78;(78.56)
20;(500);...;...;20.000;(508);0.281;(7.14);59.23;(88.19)
20;(500);...;...;20.000;(508);0.312;(7.92);65.66;(97.68)
20;(500);...;...;20.000;(508);0.344;(8.74);72.28;(107.61)
20;(500);STD;20;20.000;(508);0.375;(9.53);78.67;(117.15)
20;(500);...;...;20.000;(508);0.406;(10.31);85.04;(126.54)
20;(500);...;...;20.000;(508);0.438;(11.13);91.59;(136.38)
20;(500);...;...;20.000;(508);0.469;(11.91);97.92;(145.71)
20;(500);XS;30;20.000;(508);0.500;(12.70);104.23;(155.13)
20;(500);...;...;20.000;(508);0.562;(14.27);116.78;(173.75)
20;(500);...;40;20.000;(508);0.594;(15.09);123.23;(183.43)
20;(500);...;...;20.000;(508);0.625;(15.88);129.45;(192.73)
20;(500);...;...;20.000;(508);0.688;(17.48);142.03;(211.45)
20;(500);...;...;20.000;(508);0.750;(19.05);154.34;(229.71)
20;(500);...;60;20.000;(508);0.812;(20.62);166.56;(247.84)
20;(500);...;...;20.000;(508);0.875;(22.23);178.89;(266.31)
20;(500);...;...;20.000;(508);0.938;(23.83);191.14;(284.54)
20;(500);...;...;20.000;(508);1.000;(25.40);203.11;(302.30)
20;(500);...;80;20.000;(508);1.031;(26.19);209.06;(311.19)
20;(500);...;...;20.000;(508);1.062;(26.97);215.00;(319.94)
20;(500);...;...;20.000;(508);1.125;(28.58);227.00;(337.91)
20;(500);...;...;20.000;(508);1.188;(30.18);238.91;(355.63)
20;(500);...;...;20.000;(508);1.250;(31.75);250.55;(372.91)
20;(500);...;100;20.000;(508);1.281;(32.54);256.34;(381.55)
20;(500);...;...;20.000;(508);1.312;(33.32);262.10;(390.05)
20;(500);...;...;20.000;(508);1.375;(34.93);273.76;(407.51)
20;(500);...;120;20.000;(508);1.500;(38.10);296.65;(441.52)
20;(500);...;140;20.000;(508);1.750;(44.45);341.41;(508.15)
20;(500);...;160;20.000;(508);1.969;(50.01);379.53;(564.85)
22;(550);...;5;22.000;(559);0.188;(4.78);43.84;(65.33)
22;(550);...;...;22.000;(559);0.219;(5.56);50.99;(75.89)
22;(550);...;10;22.000;(559);0.250;(6.35);58.13;(86.55)
22;(550);...;...;22.000;(559);0.281;(7.14);65.24;(97.17)
22;(550);...;...;22.000;(559);0.312;(7.92);72.34;(107.64)
22;(550);...;...;22.000;(559);0.344;(8.74);79.64;(118.60)
22;(550);STD;20;22.000;(559);0.375;(9.53);86.69;(129.14)
22;(550);...;...;22.000;(559);0.406;(10.31);93.72;(139.51)
22;(550);...;...;22.000;(559);0.438;(11.13);100.96;(150.38)
22;(550);...;...;22.000;(559);0.469;(11.91);107.95;(160.69)
22;(550);XS;30;22.000;(559);0.500;(12.70);114.92;(171.10)
22;(550);...;...;22.000;(559);0.562;(14.27);128.79;(191.70)
