   182 1.7853059910e-02
   183 1.7963213090e-02
   184 1.8077051182e-02
   185 1.8194673733e-02
   186 1.8316183359e-02
   187 1.8441666605e-02
   188 1.8571194203e-02
   189 1.8704868448e-02
   190 1.8842743874e-02
   191 1.8984920178e-02
   192 1.9131436745e-02
   193 1.9282377469e-02
   194 1.9437785152e-02
   195 1.9597726798e-02
   196 1.9762251818e-02
   197 1.9931394916e-02
   198 2.0105202315e-02
   199 2.0283707551e-02
   200 2.0466946864e-02
   201 2.0654936287e-02
   202 2.0847702957e-02
   203 2.1045261495e-02
   204 2.4469819274e-02
   205 6.4880977730e-02
   206 2.4590702610e-02
   207 2.4716969297e-02
   208 2.4848611749e-02
   209 2.4985622798e-02
   210 2.5127982464e-02
   211 2.5275669389e-02
   212 2.5428665455e-02
   213 2.5586937274e-02
   214 2.5750450942e-02
   215 2.5919181262e-02
   216 2.6093069610e-02
   217 2.6272080780e-02
   218 2.6456171253e-02
   219 2.6645280280e-02
   220 2.6839357521e-02
   221 2.7038340861e-02
   222 2.7242177040e-02
   223 2.7450798298e-02
   224 2.7664137731e-02
   225 2.7882135070e-02
   226 2.8104714529e-02
   227 2.8331806866e-02
   228 2.8563340835e-02
   229 2.8799231521e-02
   230 2.9039421663e-02
   231 2.9283821910e-02
   232 2.9532360122e-02
   233 2.9784950288e-02
   234 3.0041519066e-02
   235 3.0301981935e-02
   236 3.0566262224e-02
   237 3.0834282898e-02
   238 3.1105957488e-02
   239 3.1381208577e-02
   240 3.1659957635e-02
   241 3.1942108266e-02
   242 3.2227600684e-02
   243 3.2516347325e-02
   244 3.2808260570e-02
   245 3.3103262199e-02
   246 3.3401284106e-02
   247 3.3702238855e-02
   248 3.4006049190e-02
   249 3.4312638151e-02
   250 3.4621929133e-02
   251 3.4933855029e-02
   252 3.5248321711e-02
   253 3.5565272108e-02
   254 3.5884632062e-02
   255 3.6206317479e-02
   256 3.6530274115e-02
   257 3.6856409139e-02
   258 3.7184669710e-02
   259 3.7514974030e-02
   260 3.7847269995e-02
   261 3.8181486873e-02
   262 3.8517544884e-02
   263 3.8855394167e-02
   264 3.9194965148e-02
   265 3.9536200084e-02
   266 3.9879031062e-02
   267 4.0223390887e-02
   268 4.0569242547e-02
   269 4.0916500820e-02
   270 4.1265129635e-02
   271 4.1615055117e-02
   272 4.1966232475e-02
   273 4.2318608308e-02
   274 4.2672129682e-02
   275 4.3026734547e-02
   276 4.3382370809e-02
   277 4.3738997262e-02
   278 4.4096563304e-02
   279 4.4455018809e-02
   280 4.4814314265e-02
   281 4.5174400474e-02
   282 4.5535239134e-02
   283 4.5896781929e-02
   284 4.6258991241e-02
   285 4.6621810646e-02
   286 4.6985213173e-02
   287 4.7349152667e-02
   288 4.7713583796e-02
   289 4.8078481203e-02
   290 4.8443790274e-02
   291 4.8809486904e-02
   292 4.9175527032e-02
   293 4.9541877388e-02
   294 4.9908514837e-02
   295 5.0275396718e-02
   296 5.0642481367e-02
   297 5.1009756267e-02
   298 5.1377180412e-02
   299 5.1744722692e-02
   300 5.2112362179e-02
   301 5.2480068848e-02
   302 5.2847812528e-02
   303 5.3215563686e-02
   304 5.3583302979e-02
   305 5.3951011195e-02
   306 5.4318660119e-02
   307 5.4686221119e-02
   308 5.5053676325e-02
   309 5.5421007898e-02
   310 5.5788198425e-02
   311 5.6155221042e-02
   312 5.6522068512e-02
   313 5.6888714616e-02
   314 5.7255143061e-02
   315 5.7621347628e-02
   316 5.7987302925e-02
   317 5.8353003307e-02
   318 5.8718423866e-02
   319 5.9083569387e-02
   320 5.9448415192e-02
   321 5.9812957279e-02
   322 6.0177191064e-02
   323 6.0541102870e-02
   324 6.0904678992e-02
   325 6.1267916240e-02
   326 6.1630820971e-02
   327 6.1993370763e-02
   328 6.2355572423e-02
   329 6.2717414101e-02
   330 6.3078903029e-02
   331 6.3440037350e-02
   332 6.3800805537e-02
   333 6.4161215746e-02
   334 6.4521276803e-02
   335 6.3844499542e-02
   336 2.2930498292e-02
   337 6.3376794542e-02
   338 6.2908293918e-02
   339 6.2439031567e-02
   340 6.1969002274e-02
   341 6.1498260164e-02
   342 6.1026800503e-02
   343 6.0554657852e-02
   344 6.0081847556e-02
   345 5.9608414733e-02
   346 5.9134365214e-02
   347 5.8659744234e-02
   348 5.8184557823e-02
   349 5.7708851799e-02
   350 5.7232652329e-02
   351 5.6755976022e-02
   352 5.6278869021e-02
   353 5.5801357708e-02
   354 5.5323479066e-02
   355 5.4845250221e-02
   356 5.4366717919e-02
   357 5.3887919231e-02
   358 5.3408871796e-02
   359 5.2929632776e-02
   360 5.2450229980e-02
   361 5.1970691372e-02
   362 5.1491064592e-02
   363 5.1011377749e-02
   364 5.0531688860e-02
   365 5.0052026517e-02
   366 4.9572429385e-02
   367 4.9092936022e-02
   368 4.8613595264e-02
   369 4.8134446147e-02
   370 4.7655537790e-02
   371 4.7176899674e-02
   372 4.6698591476e-02
   373 4.6220652781e-02
   374 4.5743133507e-02
   375 4.5266074042e-02
   376 4.4789515012e-02
   377 4.4313526401e-02
   378 4.3838139846e-02
   379 4.3363406131e-02
   380 4.2889376801e-02
   381 4.2416103510e-02
   382 4.1943638730e-02
   383 4.1472044021e-02
   384 4.1001353070e-02
   385 4.0531638422e-02
   386 4.0062933974e-02
   387 3.9595323347e-02
   388 3.9128841230e-02
   389 3.8663552441e-02
   390 3.8199512581e-02
   391 3.7736787521e-02
   392 3.7275423832e-02
   393 3.6815498644e-02
   394 3.6357069879e-02
   395 3.5900196474e-02
   396 3.5444957330e-02
   397 3.4991393166e-02
   398 3.4539585040e-02
   399 3.4089614526e-02
   400 3.3641525696e-02
   401 3.3195402010e-02
   402 3.2751328908e-02
   403 3.2309353470e-02
   404 3.1869582723e-02
   405 3.1432067084e-02
   406 3.0996896845e-02
   407 3.0564164640e-02
   408 3.0133934859e-02
   409 2.9706303496e-02
   410 2.9281358445e-02
   411 2.8859190462e-02
   412 2.8439891538e-02
   413 2.8023556785e-02
   414 2.7610283731e-02
   415 2.7200172750e-02
   416 2.6793336103e-02
   417 2.6389871239e-02
   418 2.5989906088e-02
   419 2.5593535121e-02
   420 2.5200893733e-02
   421 2.4812103339e-02
   422 2.4427278824e-02
   423 2.4046568673e-02
   424 2.3670106886e-02
   425 2.3298032040e-02
   426 2.4520040725e-02
   427 2.2566759478e-02
   428 2.2205054803e-02
   429 2.1845546153e-02
   430 2.1488385213e-02
   431 2.1133742144e-02
   432 2.0781805598e-02
   433 2.0432757537e-02
   434 2.0086807535e-02
   435 1.9744168874e-02
   436 1.9405066953e-02
   437 1.9069739463e-02
   438 1.8738438900e-02
   439 1.8411441066e-02
   440 1.8089026574e-02
   441 1.7771492491e-02
   442 1.7459162271e-02
   443 1.7152356705e-02
   444 1.6851433054e-02
   445 1.6556765932e-02
   446 1.6268730495e-02
   447 1.5987745575e-02
   448 1.5714216025e-02
   449 1.5448603285e-02
   450 1.5191347306e-02
   451 1.4942942264e-02
   452 1.4703859958e-02
   453 1.4474613844e-02
   454 1.4255706400e-02
   455 1.4047670340e-02
   456 1.3851024933e-02
   457 1.3666296561e-02
   458 1.3494006956e-02
   459 1.3334668982e-02
   460 1.3188780862e-02
   461 1.3056820225e-02
   462 1.2939236270e-02
   463 1.2836447201e-02
   464 1.2748831666e-02
   465 1.2676721613e-02
   466 1.2620398352e-02
   467 1.2580087843e-02
   468 1.2555953571e-02
   469 1.2548099240e-02
   470 1.2556560744e-02
   471 1.2581308745e-02
   472 1.2622247454e-02
   473 1.2679221227e-02
   474 1.2752010926e-02
   475 1.2840341444e-02
   476 1.2943887478e-02
   477 1.3062277233e-02
   478 1.3195098261e-02
   479 1.3341904807e-02
   480 1.3502233335e-02
   481 1.3675571471e-02
   482 1.3861435240e-02
   483 1.4059284067e-02
   484 1.4268609927e-02
   485 1.4488892877e-02
   486 1.4719614644e-02
   487 1.4960256338e-02
   488 1.5210326935e-02
   489 1.5469331058e-02
   490 1.5736812716e-02
   491 1.6012306672e-02
   492 1.6295373995e-02
   493 1.6585592882e-02
   494 1.6882567949e-02
   495 1.7185905288e-02
   496 1.7495253722e-02
   497 1.7810247874e-02
   498 1.8130571442e-02
   499 1.8455901206e-02
   500 1.8785947521e-02
   501 1.9120426870e-02
   502 1.9459081141e-02
   503 1.9801647459e-02
   504 2.0147887090e-02
   505 2.0497598812e-02
   506 2.0850552995e-02
   507 2.1206554640e-02
   508 2.1565413725e-02
   509 2.1926957975e-02
   510 2.2291017754e-02
   511 2.2657439585e-02
   512 2.3026079875e-02
   513 2.3396785737e-02
   514 2.3769429221e-02
   515 2.4143882787e-02
   516 2.3979595178e-02
   517 7.8793851604e-02
   518 2.3556606214e-02
   519 2.3137077223e-02
   520 2.2721171289e-02
   521 2.2309063964e-02
   522 2.1900943411e-02
   523 2.1497012652e-02
   524 2.1097488486e-02
   525 2.0702612423e-02
   526 2.0312618804e-02
   527 1.9927784519e-02
   528 1.9548409159e-02
   529 1.9174786197e-02
   530 1.8807243544e-02
   531 1.8446138859e-02
   532 1.8091851928e-02
   533 1.7744766935e-02
   534 1.7405319066e-02
   535 1.7073956945e-02
   536 1.6751146267e-02
   537 1.6437402075e-02
   538 1.6133234670e-02
   539 1.5839217280e-02
   540 1.5555908508e-02
   541 1.5283916273e-02
   542 1.5023868754e-02
   543 1.4776387497e-02
   544 1.4542130275e-02
   545 1.4321767034e-02
   546 1.4115941941e-02
   547 1.3925322799e-02
   548 1.3750557583e-02
   549 1.3592275746e-02
   550 1.3451077613e-02
   551 1.3327526880e-02
   552 1.3222140229e-02
   553 1.3135378621e-02
   554 1.3067638024e-02
   555 1.3019241822e-02
   556 1.2990433964e-02
   557 1.2981373794e-02
   558 1.2992132976e-02
   559 1.3022693594e-02
   560 1.3072939300e-02
   561 1.3142697218e-02
   562 1.3231683081e-02
   563 1.3339546962e-02
   564 1.3465861418e-02
   565 1.3610168043e-02
   566 1.3771918575e-02
   567 1.3950562622e-02
   568 1.4145488498e-02
   569 1.4356061917e-02
   570 1.4581651732e-02
   571 1.4821620042e-02
   572 1.5075301284e-02
   573 1.5342070745e-02
   574 1.5621280212e-02
   575 1.5912322519e-02
   576 1.6214606211e-02
   577 1.6527538399e-02
   578 1.6850572337e-02
   579 1.7183176850e-02
   580 1.7524846182e-02
   581 1.7875108572e-02
   582 1.8233482480e-02
   583 1.8599558033e-02
   584 1.8972923536e-02
   585 1.9353196379e-02
   586 1.9740010396e-02
   587 2.0133034753e-02
   588 2.0531937689e-02
   589 2.0936430235e-02
   590 2.1346238464e-02
   591 2.1761087541e-02
   592 2.2180747843e-02
   593 2.2604975064e-02
   594 2.3033548931e-02
   595 2.3466287941e-02
   596 2.3902998515e-02
   597 2.4343491719e-02
   598 2.4787621443e-02
   599 2.5235215113e-02
   600 2.5686155105e-02
   601 2.6140271337e-02
   602 2.6597472107e-02
   603 2.7057620265e-02
   604 2.7520614710e-02
   605 2.7986341663e-02
   606 2.8454716205e-02
   607 2.8925642708e-02
   608 2.9399043057e-02
   609 2.9874832274e-02
   610 3.0352939001e-02
   611 3.0833300251e-02
   612 3.1315844992e-02
   613 3.1800509689e-02
   614 3.2287253148e-02
   615 3.2776010357e-02
   616 3.3266737906e-02
   617 3.3759386380e-02
   618 3.4253927016e-02
   619 3.4750316291e-02
   620 3.5248503691e-02
   621 3.5748477621e-02
   622 3.6250192166e-02
   623 3.6753622171e-02
   624 3.7258740526e-02
   625 3.7765541979e-02
   626 3.8273975574e-02
   627 3.8784041560e-02
   628 3.9295720378e-02
   629 3.9808994172e-02
   630 4.0323833797e-02
   631 4.0840251552e-02
   632 4.1358233555e-02
   633 4.1877748104e-02
   634 4.2398811090e-02
   635 4.2921409761e-02
   636 4.3445527470e-02
   637 4.3971176415e-02
   638 4.4498342037e-02
   639 4.5027033535e-02
   640 4.5557251494e-02
   641 4.6088998030e-02
   642 4.6622261194e-02
   643 4.7157052541e-02
   644 4.7693391627e-02
   645 4.8231267196e-02
   646 4.8770679020e-02
   647 4.9311659801e-02
   648 4.9854203004e-02
   649 5.0398326084e-02
   650 5.0944035189e-02
   651 5.1491334582e-02
   652 5.2040254893e-02
   653 5.2590791868e-02
   654 5.3142979317e-02
   655 5.3696820798e-02
   656 5.4252334598e-02
   657 5.4809536681e-02
   658 5.5368450689e-02
   659 5.5929093395e-02
   660 5.6491482027e-02
   661 5.7055645691e-02
   662 5.7621595389e-02
   663 5.8189367630e-02
   664 5.8758971789e-02
   665 5.9330442595e-02
   666 5.9903801806e-02
   667 6.0479084599e-02
   668 6.1056296534e-02
   669 6.1635489981e-02
   670 6.2216678349e-02
   671 6.2799895552e-02
   672 6.3385173420e-02
   673 6.3972547430e-02
   674 6.4562040329e-02
   675 6.5153692099e-02
   676 6.5747535344e-02
   677 6.6343596971e-02
   678 6.6941931319e-02
   679 6.7542557842e-02
   680 6.8145519723e-02
   681 6.8750850757e-02
   682 6.9358607009e-02
   683 6.9968805694e-02
   684 7.0581507655e-02
   685 7.1196742971e-02
   686 7.1814558087e-02
   687 7.2434991216e-02
   688 7.3058090491e-02
   689 7.3683906235e-02
   690 7.4312483336e-02
   691 7.4943860705e-02
   692 7.5578098798e-02
   693 7.6215236815e-02
   694 7.6855330401e-02
   695 7.7498431543e-02
   696 7.8144587132e-02
   697 7.8771642535e-02
   698 5.9896192635e-02
   699 7.8099272039e-02
   700 7.7428278219e-02
   701 7.6758822080e-02
   702 7.6091040485e-02
   703 7.5425074675e-02
   704 7.4761107339e-02
   705 7.4099278186e-02
   706 7.3439741504e-02
   707 7.2782689678e-02
   708 7.2128269715e-02
   709 7.1476669129e-02
   710 7.0828064968e-02
   711 7.0182640194e-02
   712 6.9540569479e-02
   713 6.8902074072e-02
   714 6.8267324109e-02
   715 6.7636529929e-02
   716 6.7009893577e-02
   717 6.6387634014e-02
   718 6.5769952280e-02
   719 6.5157089766e-02
   720 6.4549250428e-02
   721 6.3946665967e-02
   722 6.3349581623e-02
   723 6.2758231705e-02
   724 6.2172863783e-02
   725 6.1593714404e-02
   726 6.1021043361e-02
   727 6.0455115206e-02
   728 4.6827385317e-02
   729 2.5733973704e-02
   730 4.6034793569e-02
   731 4.5245114103e-02
   732 4.4458773112e-02
   733 4.3676208686e-02
   734 4.2897900285e-02
   735 4.2124321659e-02
   736 4.1356010873e-02
   737 4.0593514290e-02
   738 3.9837400239e-02
   739 3.9088288178e-02
   740 3.8346817392e-02
   741 3.7613682491e-02
   742 3.6889599038e-02
   743 3.6175323354e-02
   744 3.5471670737e-02
   745 3.4779484532e-02
   746 3.4099664071e-02
   747 3.3433150052e-02
   748 3.2780928487e-02
   749 3.2144062509e-02
   750 3.1523626941e-02
   751 3.0920769976e-02
   752 3.0336682699e-02
   753 2.9772598076e-02
   754 2.9229792568e-02
   755 2.8709595525e-02
   756 2.8213330342e-02
   757 2.7742368328e-02
   758 2.7298091157e-02
   759 2.6881872566e-02
   760 2.6495069554e-02
   761 2.6139010211e-02
   762 2.5814971615e-02
   763 2.5524161710e-02
   764 2.5267699546e-02
   765 2.5046593968e-02
   766 2.4861715962e-02
   767 2.4713817412e-02
   768 2.4603447388e-02
   769 2.4531016575e-02
   770 2.4496708708e-02
   771 2.4500553763e-02
   772 2.4542346982e-02
   773 2.4621721747e-02
   774 2.4738117035e-02
   775 2.4890798882e-02
   776 2.5078884602e-02
   777 2.5301322169e-02
   778 2.5556966862e-02
   779 2.5844554198e-02
   780 2.6162767170e-02
   781 2.6510200618e-02
   782 2.6885415903e-02
   783 2.7286951156e-02
   784 2.7713347293e-02
   785 2.8163142465e-02
   786 2.8634880123e-02
   787 2.9127158715e-02
   788 2.9638613538e-02
   789 3.0167886772e-02
   790 3.0713703608e-02
   791 3.1274833786e-02
   792 3.1850087616e-02
   793 3.2438328732e-02
   794 3.3038491082e-02
   795 3.3649548586e-02
   796 3.4270527423e-02
   797 3.4900510659e-02
   798 3.5538630736e-02
   799 3.6184059085e-02
   800 3.6836018649e-02
   801 3.7493761443e-02
   802 3.8156605646e-02
   803 3.8823881168e-02
   804 3.9494972292e-02
   805 4.0169277255e-02
   806 4.0846248875e-02
   807 4.1525346828e-02
   808 4.2206086509e-02
   809 4.2887973541e-02
   810 4.3570562470e-02
   811 4.4253424167e-02
   812 4.4936152974e-02
   813 4.5618356980e-02
   814 4.6299664949e-02
   815 4.6979720055e-02
   816 4.7658190986e-02
   817 4.8334762015e-02
   818 4.9009106381e-02
   819 4.9680944025e-02
   820 5.0349978618e-02
   821 5.1015947432e-02
   822 5.1678592152e-02
   823 5.2337648513e-02
   824 5.2992879575e-02
   825 5.3644054303e-02
   826 5.4290953005e-02
   827 5.4933340906e-02
   828 5.5571029806e-02
   829 5.6203801242e-02
   830 5.6831459501e-02
   831 5.7453829363e-02
   832 5.8070701762e-02
   833 5.8681913764e-02
   834 5.9287292404e-02
   835 5.9886659595e-02
   836 6.0479854783e-02
   837 6.1066720866e-02
   838 6.1647092822e-02
   839 6.2220822055e-02
   840 6.2787770613e-02
   841 6.3347785581e-02
   842 6.3900717875e-02
   843 6.4446442741e-02
   844 6.4984815491e-02
   845 6.5515712522e-02
   846 6.6039000572e-02
   847 6.6554550456e-02
   848 6.7062248562e-02
   849 6.7561969738e-02
   850 6.8053585174e-02
   851 6.8536990698e-02
   852 6.9012067968e-02
   853 6.9478710734e-02
   854 6.9936807298e-02
   855 7.0386247442e-02
   856 7.0826931101e-02
   857 7.1258745368e-02
   858 7.1681596304e-02
   859 7.2095384025e-02
   860 7.2500015096e-02
   861 7.2895388435e-02
   862 7.3281404006e-02
   863 7.3657980304e-02
   864 7.4025031544e-02
   865 7.4382448341e-02
   866 7.4730155510e-02
   867 7.5068071996e-02
   868 7.5396104519e-02
   869 7.5714173651e-02
   870 7.6022197272e-02
   871 7.6320096653e-02
   872 7.6607796746e-02
   873 7.6885208248e-02
   874 7.7152279403e-02
   875 7.7408905636e-02
   876 7.7655036509e-02
   877 7.7890590951e-02
   878 7.8115504250e-02
   879 7.8329705360e-02
   880 7.8533125510e-02
   881 7.8725696499e-02
   882 7.8907366643e-02
   883 7.9078047662e-02
   884 7.9237698298e-02
   885 7.9386255139e-02
   886 7.9523656798e-02
   887 7.9649840506e-02
   888 7.9764749907e-02
   889 7.9868341442e-02
   890 7.9960540733e-02
   891 8.0041314409e-02
   892 8.0110595975e-02
   893 8.0168340674e-02
   894 8.0214494363e-02
   895 8.0249017460e-02
   896 8.0271865687e-02
   897 8.0282975662e-02
   898 8.0282325403e-02
   899 8.0269856193e-02
   900 8.0245538314e-02
   901 8.0209316313e-02
   902 8.0161167662e-02
   903 8.0101054068e-02
   904 8.0028916576e-02
   905 7.9944752046e-02
   906 7.9848503284e-02
   907 7.9740149307e-02
   908 7.9619655768e-02
   909 7.9487006232e-02
   910 7.9342151667e-02
   911 7.9185074327e-02
   912 7.9015751990e-02
   913 7.8834169967e-02
   914 7.8640289959e-02
   915 7.8434098865e-02
   916 7.8215586426e-02
   917 7.7984722062e-02
   918 7.7741495754e-02
   919 7.7485890245e-02
   920 7.7217908243e-02
   921 7.6937521496e-02
   922 7.6644735486e-02
   923 7.6339534987e-02
   924 7.6021915869e-02
   925 7.5691885676e-02
   926 7.5349431275e-02
   927 7.4994557712e-02
   928 7.4627269904e-02
   929 7.4247581440e-02
   930 7.3855495213e-02
   931 7.3451015851e-02
   932 7.3034167290e-02
   933 7.2604949185e-02
   934 7.2163401713e-02
   935 7.1709525358e-02
   936 7.1243367985e-02
   937 7.0764938413e-02
   938 7.0274275793e-02
   939 6.9771408170e-02
   940 6.9256385631e-02
   941 6.8729235420e-02
   942 6.8190014333e-02
   943 6.7638768586e-02
   944 6.7075550294e-02
   945 6.6500419125e-02
   946 6.5913442680e-02
   947 6.5314693311e-02
   948 6.4704246812e-02
   949 6.4082175947e-02
   950 6.3448580098e-02
   951 6.2803544507e-02
   952 6.2147172837e-02
   953 6.1479589791e-02
   954 6.0800911339e-02
   955 6.0111241751e-02
   956 5.9410756304e-02
   957 5.8699583704e-02
   958 5.7977884803e-02
   959 5.7245851259e-02
   960 5.6503662348e-02
   961 5.5751517574e-02
   962 5.4989638716e-02
   963 5.4218268287e-02
   964 5.3437662755e-02
   965 5.2648101728e-02
   966 5.1849891090e-02
   967 5.1043362127e-02
   968 5.0228868887e-02
   969 4.9406793561e-02
   970 4.8577570165e-02
   971 4.7741663793e-02
   972 4.6899559314e-02
   973 4.6051821758e-02
   974 4.5199051935e-02
   975 4.4341896162e-02
   976 4.3481095872e-02
   977 4.2617427036e-02
   978 4.1751759997e-02
   979 4.0885051138e-02
   980 4.0018364874e-02
   981 3.9152845309e-02
   982 3.8289776403e-02
   983 3.7430565232e-02
   984 3.6576770956e-02
   985 3.5730107165e-02
   986 3.4892458057e-02
   987 3.4065937682e-02
   988 3.3252831753e-02
   989 3.2455677086e-02
   990 3.1677262672e-02
   991 3.0920632103e-02
   992 3.0189112415e-02
   993 2.9486337825e-02
   994 2.8816202310e-02
   995 2.8182898078e-02
   996 2.7590886339e-02
   997 2.7044864576e-02
   998 2.6549701085e-02
   999 2.6110375929e-02
  1000 2.5731887055e-02
  1001 2.5419133226e-02
  1002 2.5176786977e-02
  1003 2.5009140597e-02
  1004 2.4920004335e-02
  1005 2.4912513194e-02
  1006 2.4989044688e-02
  1007 2.5151168882e-02
  1008 2.5399540722e-02
  1009 2.4499209237e-02
  1010 1.5809500170e-01
  1011 2.3874656641e-02
  1012 2.3327036529e-02
  1013 2.2863994258e-02
  1014 2.2492877009e-02
  1015 2.2220441016e-02
  1016 2.2052511166e-02
  1017 2.1993612987e-02
  1018 2.2046752211e-02
  1019 2.2213238859e-02
  1020 2.2492607196e-02
  1021 2.2882751951e-02
  1022 2.3380078037e-02
  1023 2.3979816813e-02
  1024 2.4676335608e-02
  1025 2.5463459701e-02
  1026 2.6334739703e-02
  1027 2.7283766663e-02
  1028 2.8304261234e-02
  1029 2.9390247139e-02
  1030 3.0536166538e-02
  1031 3.1736867133e-02
  1032 3.2987671022e-02
  1033 3.4284304008e-02
  1034 3.5622943699e-02
  1035 3.7000147461e-02
  1036 3.8412829283e-02
  1037 3.9858243005e-02
  1038 4.1333920408e-02
  1039 4.2837668196e-02
  1040 4.4367516765e-02
  1041 4.5921698123e-02
  1042 4.7498648953e-02
  1043 4.9096947551e-02
  1044 5.0715321410e-02
  1045 5.2352615502e-02
  1046 5.4007800472e-02
  1047 5.5679938420e-02
  1048 5.7368159882e-02
  1049 5.9071709069e-02
  1050 6.0789869741e-02
  1051 6.2521992098e-02
  1052 6.4267488230e-02
  1053 6.6025818815e-02
  1054 6.7796461077e-02
  1055 6.9578975419e-02
  1056 7.1372915745e-02
  1057 7.3177887586e-02
  1058 7.4993523915e-02
  1059 7.6819479559e-02
  1060 7.8655422264e-02
  1061 8.0501068126e-02
  1062 8.2356132705e-02
  1063 8.4220335027e-02
  1064 8.6093437827e-02
  1065 8.7975201724e-02
  1066 8.9865405424e-02
  1067 9.1763836720e-02
  1068 9.3670295611e-02
  1069 9.5584605194e-02
  1070 9.7506563514e-02
  1071 9.9436023687e-02
